0.000	0.148	0.154	0.155	0.152	0.154	0.153	0.169	0.168	0.189	0.163	0.159	0.159	0.158	0.157	0.158	0.165	0.159	0.152	0.152	0.166	0.167	0.161	0.160	0.168	0.174	0.162	0.167	0.167	0.165	0.165	0.209	0.208	0.159	0.215	0.160	0.211	0.213	0.218	0.215	0.217	0.217	0.216	0.165	0.162	0.161	0.162	0.164	0.165	0.160	0.162	0.161	0.166	0.164	0.151	0.153	0.149	0.152	0.150	0.149	0.168	0.164	0.169	0.167	0.166	0.168	0.168	0.168	0.167	0.170	0.215	0.167	0.171	0.167	0.214	0.215	0.212	0.215	0.211	0.212	0.213	0.214	0.154	0.159	0.159	0.159	0.163	0.156	0.155	0.156	0.151	0.152	0.160	0.161	0.161	0.159	0.162	0.161	0.160	0.161
0.148	0.000	0.152	0.149	0.152	0.151	0.151	0.167	0.167	0.188	0.160	0.155	0.156	0.159	0.156	0.153	0.162	0.157	0.150	0.150	0.166	0.164	0.155	0.157	0.167	0.173	0.159	0.168	0.168	0.163	0.160	0.208	0.206	0.157	0.214	0.159	0.212	0.215	0.218	0.213	0.217	0.219	0.216	0.166	0.161	0.159	0.159	0.161	0.163	0.159	0.161	0.160	0.161	0.163	0.150	0.150	0.148	0.150	0.148	0.146	0.165	0.163	0.167	0.163	0.163	0.167	0.165	0.165	0.162	0.165	0.213	0.166	0.167	0.162	0.215	0.217	0.210	0.214	0.212	0.211	0.211	0.215	0.156	0.156	0.158	0.156	0.158	0.150	0.152	0.150	0.149	0.150	0.157	0.159	0.157	0.160	0.156	0.162	0.158	0.159
0.154	0.152	0.000	0.148	0.153	0.149	0.154	0.164	0.166	0.189	0.163	0.158	0.157	0.163	0.160	0.156	0.166	0.158	0.154	0.153	0.165	0.166	0.159	0.162	0.168	0.176	0.161	0.165	0.170	0.166	0.163	0.211	0.209	0.163	0.215	0.161	0.215	0.218	0.218	0.221	0.220	0.219	0.217	0.163	0.159	0.161	0.160	0.163	0.162	0.161	0.159	0.161	0.161	0.163	0.155	0.152	0.150	0.151	0.155	0.156	0.167	0.166	0.168	0.164	0.163	0.164	0.166	0.165	0.166	0.167	0.218	0.168	0.165	0.165	0.218	0.218	0.214	0.215	0.214	0.215	0.215	0.217	0.159	0.160	0.158	0.162	0.161	0.156	0.156	0.158	0.152	0.155	0.159	0.163	0.161	0.160	0.161	0.160	0.162	0.160
0.155	0.149	0.148	0.000	0.151	0.149	0.154	0.165	0.166	0.187	0.161	0.157	0.160	0.162	0.162	0.156	0.164	0.157	0.155	0.154	0.166	0.165	0.155	0.161	0.165	0.173	0.162	0.164	0.168	0.163	0.161	0.210	0.208	0.159	0.215	0.163	0.210	0.217	0.218	0.218	0.220	0.218	0.215	0.164	0.161	0.163	0.162	0.161	0.163	0.163	0.164	0.159	0.162	0.165	0.156	0.151	0.155	0.155	0.156	0.153	0.167	0.164	0.165	0.163	0.165	0.165	0.167	0.162	0.164	0.167	0.216	0.164	0.167	0.164	0.215	0.216	0.214	0.217	0.212	0.212	0.214	0.215	0.156	0.156	0.155	0.150	0.160	0.155	0.156	0.155	0.154	0.152	0.159	0.161	0.161	0.160	0.162	0.160	0.159	0.160
0.152	0.152	0.153	0.151	0.000	0.153	0.152	0.167	0.166	0.189	0.166	0.157	0.158	0.162	0.163	0.158	0.163	0.158	0.156	0.153	0.165	0.166	0.158	0.158	0.169	0.171	0.161	0.166	0.171	0.164	0.160	0.211	0.206	0.163	0.214	0.160	0.213	0.215	0.217	0.220	0.217	0.218	0.217	0.168	0.161	0.163	0.165	0.165	0.163	0.160	0.164	0.165	0.165	0.164	0.156	0.154	0.155	0.150	0.153	0.155	0.166	0.163	0.171	0.166	0.167	0.167	0.166	0.168	0.165	0.163	0.215	0.163	0.167	0.165	0.215	0.217	0.214	0.215	0.211	0.213	0.212	0.214	0.156	0.160	0.159	0.157	0.160	0.156	0.157	0.153	0.152	0.152	0.159	0.159	0.161	0.164	0.162	0.165	0.160	0.162
0.154	0.151	0.149	0.149	0.153	0.000	0.148	0.168	0.170	0.189	0.166	0.160	0.164	0.164	0.163	0.159	0.166	0.158	0.158	0.151	0.167	0.167	0.160	0.162	0.170	0.172	0.163	0.168	0.171	0.165	0.162	0.212	0.210	0.161	0.216	0.163	0.216	0.215	0.219	0.219	0.219	0.220	0.219	0.166	0.163	0.164	0.163	0.166	0.165	0.168	0.165	0.166	0.165	0.167	0.154	0.152	0.153	0.154	0.150	0.154	0.166	0.168	0.170	0.168	0.169	0.169	0.168	0.166	0.168	0.170	0.215	0.168	0.169	0.167	0.215	0.218	0.213	0.217	0.214	0.213	0.215	0.215	0.158	0.159	0.155	0.160	0.163	0.156	0.159	0.156	0.154	0.158	0.162	0.161	0.165	0.165	0.160	0.165	0.163	0.164
0.153	0.151	0.154	0.154	0.152	0.148	0.000	0.166	0.165	0.188	0.162	0.157	0.158	0.159	0.162	0.156	0.166	0.158	0.156	0.155	0.163	0.163	0.158	0.161	0.167	0.169	0.163	0.164	0.168	0.164	0.161	0.210	0.210	0.161	0.215	0.163	0.214	0.214	0.219	0.218	0.219	0.218	0.218	0.165	0.161	0.164	0.165	0.167	0.163	0.163	0.164	0.164	0.163	0.166	0.152	0.157	0.149	0.153	0.154	0.153	0.164	0.164	0.166	0.161	0.165	0.166	0.164	0.164	0.164	0.163	0.215	0.164	0.166	0.162	0.215	0.217	0.212	0.214	0.215	0.213	0.215	0.214	0.156	0.158	0.156	0.159	0.162	0.156	0.157	0.155	0.154	0.154	0.159	0.162	0.163	0.161	0.160	0.163	0.161	0.162
0.169	0.167	0.164	0.165	0.167	0.168	0.166	0.000	0.141	0.194	0.172	0.162	0.164	0.173	0.167	0.162	0.167	0.157	0.167	0.166	0.142	0.141	0.155	0.159	0.158	0.175	0.152	0.144	0.144	0.140	0.151	0.212	0.211	0.166	0.215	0.165	0.213	0.217	0.217	0.217	0.221	0.218	0.219	0.164	0.161	0.162	0.156	0.160	0.165	0.159	0.164	0.162	0.166	0.160	0.170	0.168	0.168	0.168	0.167	0.166	0.140	0.140	0.144	0.141	0.140	0.140	0.142	0.142	0.141	0.144	0.215	0.144	0.140	0.142	0.215	0.217	0.212	0.215	0.214	0.214	0.214	0.215	0.163	0.164	0.164	0.163	0.163	0.170	0.172	0.167	0.163	0.168	0.161	0.166	0.161	0.165	0.166	0.166	0.164	0.162
0.168	0.167	0.166	0.166	0.166	0.170	0.165	0.141	0.000	0.194	0.175	0.165	0.163	0.172	0.170	0.162	0.170	0.160	0.171	0.172	0.138	0.142	0.158	0.160	0.159	0.176	0.158	0.146	0.143	0.142	0.157	0.214	0.212	0.166	0.216	0.169	0.215	0.219	0.219	0.220	0.220	0.219	0.220	0.163	0.161	0.165	0.161	0.166	0.165	0.160	0.161	0.163	0.165	0.161	0.168	0.173	0.168	0.169	0.171	0.165	0.144	0.140	0.143	0.141	0.141	0.137	0.145	0.141	0.145	0.146	0.216	0.144	0.143	0.146	0.216	0.218	0.214	0.216	0.215	0.215	0.216	0.216	0.166	0.168	0.162	0.161	0.166	0.170	0.172	0.168	0.167	0.166	0.163	0.167	0.163	0.167	0.163	0.168	0.162	0.165
0.189	0.188	0.189	0.187	0.189	0.189	0.188	0.194	0.194	0.000	0.192	0.192	0.186	0.189	0.189	0.188	0.191	0.188	0.190	0.187	0.195	0.191	0.190	0.190	0.193	0.196	0.191	0.191	0.197	0.195	0.191	0.210	0.209	0.183	0.212	0.193	0.214	0.215	0.217	0.217	0.216	0.216	0.215	0.191	0.191	0.193	0.191	0.193	0.192	0.193	0.192	0.191	0.191	0.195	0.188	0.186	0.190	0.188	0.191	0.190	0.194	0.192	0.194	0.194	0.193	0.193	0.193	0.193	0.194	0.193	0.214	0.192	0.194	0.195	0.215	0.213	0.211	0.211	0.214	0.217	0.215	0.217	0.189	0.191	0.191	0.189	0.189	0.189	0.189	0.189	0.185	0.188	0.188	0.189	0.192	0.191	0.191	0.190	0.193	0.193
